Date,Close,High,Low,Open,Volume
2025-01-10,26.78848457336425,27.364367422599628,26.77855533015905,27.16578823992404,2397000
2025-01-13,27.24522018432617,27.265076776848787,26.58990528584262,26.75869863204653,2910800
2025-01-14,27.35443878173828,27.553019862596123,27.185645431151976,27.394155755433665,2381400
2025-01-15,27.36436653137207,27.81117299200678,27.304792967890588,27.72181169987984,3935200
2025-01-16,27.304792404174805,27.602662109242043,27.26507543346749,27.32465088952846,1595000
2025-01-17,27.23529052734375,27.61259229287353,27.215432041313377,27.572877214622245,2506000
2025-01-21,27.66223907470703,27.78138620571149,27.2352910853538,27.31472313729327,2166100
2025-01-22,27.622522354125977,27.89060624204884,27.53316105815169,27.652310084053912,2209300
2025-01-23,27.672168731689453,27.711883811348272,27.483516895333853,27.662239488322367,2167600
2025-01-24,27.880678176879883,28.089188507567314,27.642382008815392,27.67216974000205,1678800
2025-01-27,28.238121032714844,28.25797762471534,27.61259198636783,27.831031542658284,2675000
2025-01-28,27.950180053710938,28.238122430782752,27.89060648714108,28.238122430782752,2563000
2025-01-29,27.99982643127441,28.287766916188048,27.70195480909772,27.97996794436739,2212700
2025-01-30,27.880678176879883,28.456561056488137,27.76152914594284,28.22819413215253,2832500
2025-01-31,27.920394897460938,28.05940052077992,27.83103359852457,27.97003922184355,3373000
2025-02-03,27.880678176879883,28.03954228892288,27.50337638423017,27.662240496273167,3030400
2025-02-04,28.31755447387696,28.456560093759403,28.148761123815607,28.34734031024632,3315300
2025-02-05,28.575708389282227,28.684926276190392,28.10904343080461,28.34733958470809,4033400
2025-02-06,28.29769515991211,29.250879772059548,27.751600045928825,29.14166188554858,6970800
2025-02-07,28.833864212036133,28.903367023049004,28.27783793631404,28.526063343536897,4432400
2025-02-10,28.972869873046875,29.28066884815071,28.85372084414337,28.923223655249764,3033400
2025-02-11,29.240951538085938,29.419672227099305,28.456558400988005,28.456558400988005,2279000
2025-02-12,29.151592254638672,29.19130733477408,28.694856523319388,29.00265549615462,2136900
2025-02-13,29.300525665283203,29.37002847242828,29.042371028880464,29.171447400177104,1933700
2025-02-14,29.995555877685547,30.035272849986804,29.41967303598363,29.449460765209576,2641000
2025-02-18,29.995555877685547,30.094846414629217,29.66789843143807,30.094846414629217,1927700
2025-02-19,30.273569107055664,30.47215018162972,29.896267337936333,30.11470500492021,2737700
2025-02-20,28.64521217346192,30.21399666046953,28.20833492951524,30.1643504430838,5966300
2025-02-21,28.32748413085937,28.76435948367116,28.18847661513784,28.73457364686692,3541100
2025-02-24,28.257980346679688,28.585639712677327,28.16862093954625,28.585639712677327,3174600
2025-02-25,28.158689498901367,28.565778996412185,27.989896154044967,28.377127165382216,2434300
2025-02-26,27.880678176879883,28.218264888423647,27.78138763340061,28.138832832402148,2801900
2025-02-27,27.860816955566406,28.21826211949347,27.781384907339216,27.970036732057324,2618600
2025-02-28,28.41684341430664,28.47641697750128,27.80124361526393,28.06932749035396,5396700
2025-03-03,28.26790809631348,28.84379095316697,28.099114747211097,28.46648917542552,4506900
2025-03-04,27.860816955566406,28.27783568221151,27.493444442694184,28.2480498477572,4434900
2025-03-05,27.94025039672852,28.09911450110292,27.37429678816852,27.711883483416504,2976100
2025-03-06,28.059398651123047,28.86364839415192,27.67216764407386,27.74167045110223,3609700
2025-03-07,27.76152801513672,28.059399633441373,27.30479418506958,27.8310327184078,2403500
2025-03-10,27.15585899353028,27.751600329106104,26.98706564668061,27.47358720082152,3170200
2025-03-11,26.74876976013184,27.136000779934893,26.619691490991137,26.9572781880844,3264500
2025-03-12,26.67900657653809,27.11750960436424,26.57934610626292,26.95805361227012,3188500
2025-03-13,26.200639724731445,26.83846372048197,26.16077477456432,26.688973959086123,3049900
2025-03-14,26.88829231262207,26.98795278459956,26.350128805328264,26.529517274714667,2755300
2025-03-17,27.05771446228028,27.22713669386616,26.78863175902056,26.78863175902056,2930700
2025-03-18,26.708904266357425,27.06768121081396,26.55941450645568,27.06768121081396,3229900
2025-03-19,27.06768035888672,27.326796821631525,26.708903425722315,26.72883589997931,3281200
2025-03-20,27.06768035888672,27.16734082930632,26.8583950817844,26.928156840818502,3537900
2025-03-21,26.94808959960937,27.15737487892146,26.688973134128663,26.90822465067448,6211800
2025-03-24,27.207204818725582,27.27696848103992,26.987953296905427,27.24706976861949,3198700
2025-03-25,27.366661071777344,27.565982021374747,27.09758026094594,27.17730826061181,2667900
2025-03-26,27.37662696838379,27.65567591417167,27.306865207153177,27.41649191815296,2879900
2025-03-27,26.84842872619629,27.35669541231485,26.82849625202724,27.23710246816592,3727000
2025-03-28,26.49961853027344,27.42645768705312,26.36009501019577,26.878326042283696,3267400
2025-03-31,27.12747573852539,27.286931730014352,26.35012825523305,26.79859751847124,14343800
2025-04-01,26.90822410583496,27.34672903091309,26.70890316692708,26.92815657989882,4326400
2025-04-02,26.968021392822266,27.02781881892892,25.9514898602603,26.68897434111977,2972400
2025-04-03,25.981386184692383,26.679007602582924,25.841862661460453,26.17074089541104,6479000
2025-04-04,24.496450424194336,25.79203085385215,24.40675618974021,25.27379982250826,5835800
2025-04-07,23.99814987182617,25.05454630572724,23.30052847346081,24.07787786870804,6816000
2025-04-08,23.88852310180664,24.875157773504924,23.609476063871,24.755566728922613,4801500
2025-04-09,26.09101295471192,26.25046895329553,23.549679413162767,23.69917107509217,5012200
2025-04-10,25.50301742553711,25.931556120749864,24.62600756071441,25.86179436122507,3701900
2025-04-11,26.10097885131836,26.170740612179333,25.32362944272733,25.43325615314625,3424700
2025-04-14,26.190673828125,26.409925354301976,25.96145416341104,26.24050311561712,2692700
2025-04-15,26.29033088684082,26.47968558994788,26.18070608050757,26.31026336103428,2044100
2025-04-16,25.582746505737305,26.559414982178936,25.353528743057925,26.100979456820177,3058900
2025-04-17,25.7721004486084,25.88172525742891,25.56281326655941,25.782066685931248,2981000
2025-04-21,25.26383399963379,25.632575279890787,24.994751291857867,25.552847281386672,1999100
2025-04-22,26.09101295471192,26.10097919223157,25.44322272285778,25.55284753384312,2818900
2025-04-23,26.43982315063477,27.14740889299093,26.27040091782386,26.63914219455821,2667500
2025-04-24,26.74876976013184,26.85839647335986,26.320231045730065,26.419891521313225,3168100
2025-04-25,27.037782669067383,27.05771514407748,26.439823625687897,26.65907514820268,1889100
2025-04-28,26.8284969329834,27.127476449646323,26.64910846263948,27.057714689149336,3740900
2025-04-29,27.02781867980957,27.08761420474297,26.708904778145367,26.87832701617788,2080200
2025-04-30,27.02781867980957,27.11751101677693,26.389992777346627,26.898259491444165,2755100
2025-05-01,26.968021392822266,27.217171632336907,26.02125162318592,26.02125162318592,3020800
2025-05-02,27.48625373840332,27.54604926232004,27.007885745338715,27.276968454262093,1938600
2025-05-05,27.625776290893555,27.745369235392086,26.977986085428704,27.23710254778772,3549200
2025-05-06,27.63574409484864,27.765303283806336,27.40652633083482,27.45635561836288,2329000
2025-05-07,28.08421516418457,28.1739094020382,27.6656426878228,27.86496173793549,4874700
2025-05-08,28.38319396972656,28.72203843727394,28.09418068909228,28.17390868728781,3920900
2025-05-09,27.96462059020996,28.83166420551208,27.79519836197232,28.70210502463693,4454900
2025-05-12,28.183874130249023,28.68217458014184,27.95465447864065,28.68217458014184,3934700
2025-05-13,28.12407684326172,28.572548010674065,27.894859091413355,27.90482532856312,3289400
2025-05-14,28.17390823364257,28.28353304135542,27.954654816486123,28.074247762286497,3374600
2025-05-15,28.0543155670166,28.373227557837307,27.984553806632743,28.1440098020431,2999600
2025-05-16,28.223737716674805,28.283533239561336,27.82509772932228,28.054315484441805,3315400
