Date,Close,High,Low,Open,Volume
2025-11-24,174.41363525390625,174.47338398256426,165.2119511529295,168.86674380790558,5750900
2025-11-25,170.1314697265625,174.00533607860442,165.21693913806973,173.35803790901497,3865100
2025-11-26,176.06675720214844,177.01281421086904,172.36716813574566,173.2783666536777,2937800
2025-11-28,178.1182098388672,180.02029209269512,177.27172898795774,178.25762860537517,1908400
2025-12-01,172.9198455810547,175.74806332998935,171.9737886461898,175.2800113903869,3251000
2025-12-02,171.83438110351562,175.22027410047417,170.65429812183606,174.67255209333229,3029200
2025-12-03,170.93809509277344,173.12898299969385,168.24929607442243,171.94391595790643,2492600
2025-12-04,175.3397979736328,177.3115821300114,169.7640042991922,171.18707870543915,3408700
2025-12-05,166.4766845703125,175.8974572627062,165.77959075904784,175.78791286411422,4524300
2025-12-08,165.43106079101562,167.1240226922513,163.37960647267988,167.1240226922513,4230200
2025-12-09,164.12646484375,169.205319190277,164.04679481215885,164.68413986938336,3939500
2025-12-10,164.4849853515625,165.33146620786485,157.9920216224541,164.65427848372178,5778100
2025-12-11,173.87588500976562,174.1646756026098,160.34223546186863,161.3779307645297,6197100
2025-12-12,169.39453125,179.25346579026262,166.8053084437166,174.47337033008804,5870200
2025-12-15,167.55221557617188,172.28251586732682,166.28747840147926,172.24268844563454,4287400
2025-12-16,172.73065185546875,173.20865690801656,165.85927414138237,165.9588502964304,4190100
2025-12-17,159.30654907226562,174.41363189583257,158.04181195650068,173.2883135427539,6902900
2025-12-18,165.4808349609375,171.2069877653564,161.99535064520424,164.97295557388412,7652500
2025-12-19,162.35386657714844,170.6991171742598,162.02523335841303,166.00864421022655,7141800
2025-12-22,161.124267578125,163.8566987204903,160.40625269861613,163.54755638394764,4379200
2025-12-23,161.22398376464844,163.2483821931905,159.68823900450013,161.12426877417778,3772000
2025-12-24,161.51319885253906,162.13647463111553,159.32923808973607,160.54587362685285,1342200
2025-12-26,161.22398376464844,162.5503163931231,159.90763328690605,161.22398376464844,2317500
2025-12-29,161.39352416992188,163.74701418578042,159.4828095232901,160.55584515157247,2856100
2025-12-30,162.17135620117188,162.61014475606794,160.61566239140782,161.55307153746895,2220600
2025-12-31,160.88491821289062,164.0461708649538,160.77522107659289,162.44061198824613,1845100
2026-01-02,164.77415466308594,168.8129844548432,163.43785514401043,163.43785514401043,3838400
2026-01-05,162.48049926757812,171.18143470942087,159.7480681543242,168.90273494548867,4385200
2026-01-06,169.0623016357422,172.13380639802497,163.3281646605449,168.53376501014642,6577500
2026-01-07,154.17349243164062,168.18471882974006,153.116403999388,168.18471882974006,9433200
2026-01-08,150.18453979492188,155.37019130193414,148.77842596676243,154.82170556576975,6866800
2026-01-09,165.9110107421875,174.2579297910383,165.42237230121324,173.8490572540123,14316000
2026-01-12,172.1038818359375,176.2524087284196,163.62733194554207,164.21570058004565,7189100
2026-01-13,170.94708251953125,174.96596328745136,170.34874693710202,173.51996660904788,5430300
2026-01-14,168.50384521484375,170.70773972500717,165.59190276391772,168.92268468894684,3888200
2026-01-15,179.68292236328125,182.05636142403281,171.20637167967595,172.52273744279012,7116800
2026-01-16,166.140380859375,170.64789987918246,162.5602735838006,167.08775690387606,13330600
2026-01-20,156.3773956298828,165.54204501445017,155.81894297293877,160.82509823344756,7599100
2026-01-21,159.5785369873047,161.53312116777025,153.34577964733816,158.57131366248274,6651300
2026-01-22,159.9176025390625,163.04893935906426,158.7109339683384,161.48326334071666,4176200
2026-01-23,159.67825317382812,162.42066642400746,157.56410673757702,159.55858910134384,4475800
2026-01-26,158.3718719482422,164.8539397241312,157.4643788076114,160.14696006030405,3953100
2026-01-27,163.8068389892578,164.16584644078574,157.71369446426837,159.06994314596352,3622100
2026-01-28,165.1830291748047,166.10048923844653,160.71539292938138,165.54203660985522,4263800
2026-01-29,162.13148498535156,167.41686667762963,158.31704023016343,165.50216529496055,4798800
2026-01-30,157.91314697265625,164.04617414425996,156.4272521361365,161.05445060363516,3810800
2026-02-02,153.83441162109375,159.53863211631625,153.60505042129304,157.21505845159345,5506900
2026-02-03,152.57791137695312,156.0682557548573,149.9771044905194,155.68929921019992,4375800
2026-02-04,142.12681579589844,153.23608182000086,138.88578199369888,152.76737725280893,13329800
2026-02-05,142.67530822753906,143.51298719785572,138.14782458077798,140.6110116042301,7112900
2026-02-06,149.2371368408203,151.83993693522655,147.0132932650204,149.5861773412938,7406400
2026-02-09,152.54798889160156,155.3502342529997,147.37230458447564,149.58618128482652,5097000
2026-02-10,159.15969848632812,160.97466952206491,154.3829047106297,159.957479257333,9074400
2026-02-11,159.7081756591797,164.8539440180773,158.1125988335706,164.54480167384585,4279300
2026-02-12,162.65003967285156,165.75146029655915,159.9574763610385,160.28656777063102,7493800
2026-02-13,171.0168914794922,171.18642065016675,161.054446843778,161.9519577983357,5967900
2026-02-17,173.2008514404297,176.1626591436645,169.4811458720115,170.40858813886274,4655500
2026-02-18,170.0994415283203,175.01583341951084,169.14208326555226,173.5299385295635,3622700
2026-02-19,172.02410888671875,172.09392307549714,167.78583374023438,169.44125780239702,3154700
2026-02-20,170.9271240234375,173.02133648835962,168.53375139211974,171.82465017270073,3879800
2026-02-23,167.33706665039062,171.36591416823134,164.7542157449339,170.1692278413167,4133200
2026-02-24,171.1465301513672,171.206362188793,162.430651787959,166.818506988376,4375300
2026-02-25,174.876220703125,175.4546224359187,169.61078828622954,171.9044461323582,4810200
2026-02-26,176.3321990966797,176.74105643050532,163.6572565474448,170.88725536260617,7746200
2026-02-27,173.41026306152344,177.81806712097807,170.4185396098553,174.51720134730834,5494900
2026-03-02,165.53207397460938,176.03302270166333,165.37251172895606,169.7304509485963,5138100
2026-03-03,161.25389099121094,163.0788441226143,152.55794694158567,161.24392405771525,6653900
2026-03-04,162.90931701660156,163.75697809193397,159.95747647840986,161.14419589719822,4677700
2026-03-05,166.93817138671875,167.506606176752,161.23395048510716,161.43341089917064,4946400
2026-03-06,158.21231079101562,167.9154786535582,157.86328549993357,163.99631281254915,5625400
2026-03-09,163.16859436035156,164.17581767452674,154.57238039727687,155.4698913580679,4109000
2026-03-10,163.94644165039062,168.3243297617091,163.85170252225825,164.9037998653679,4148000
2026-03-11,158.7209014892578,163.53757796061097,154.72195482969417,163.148654529592,6074600
2026-03-12,159.13975524902344,162.74976358554278,156.267695674466,156.6466522063016,4053200
2026-03-13,158.511474609375,164.7841298399743,157.29483921313866,161.31371975069752,3679600
2026-03-16,161.54310607910156,163.04893480016395,159.6682877698558,160.55583182156818,2775200
2026-03-17,163.87664794921875,165.00353537268475,161.67273820554234,162.36083706706785,2065300
2026-03-18,169.65066528320312,172.52272476128766,165.0434158843532,165.29272618025104,3685300
2026-03-19,166.90826416015625,169.13212311722617,163.77692722474427,166.70881895227978,3106700
2026-03-20,145.8157958984375,166.23719361025047,144.6274576705399,166.23719361025047,11109500
2026-03-23,151.07843017578125,155.6819841861518,149.12617744619047,151.23821008963282,5338500
2026-03-24,152.5064239501953,153.88449891109974,149.34085898941544,150.33946050022737,3995500
2026-03-25,151.29811096191406,157.7291071951752,150.16970160464493,154.78323575570184,3512900
2026-03-26,152.08702087402344,152.45649857581876,146.28514823931587,149.29093345414793,4437900
2026-03-27,155.2625732421875,159.97597403566868,151.5377935229049,151.5377935229049,4554500
2026-03-30,147.3336639404297,158.70773482778338,146.39499129589834,156.88030742556847,4734900
2026-03-31,150.11976623535156,151.2581713427685,142.14093471640467,143.6987506278752,5402200
2026-04-01,153.7447052001953,156.12136658736353,151.1882723685917,151.25818179282206,3782800
2026-04-02,150.9685821533203,154.34386042789882,149.91006689826224,150.99855421969187,2950300
2026-04-06,151.3780059814453,152.89088672693262,149.6704058563153,150.82877207901004,2309800
2026-04-07,153.46507263183594,153.94441232725313,150.06983359527135,150.8587373205727,2229100
2026-04-08,155.6719970703125,161.08441571410384,155.07283003744087,160.52520127673066,4320600
2026-04-09,152.53639221191406,162.30271450082319,152.46648278694033,155.67200058143672,4103200
2026-04-10,154.51361083984375,158.40816595862537,152.89588123335992,153.28533522149306,2900900
2026-04-13,157.978759765625,160.4952398999306,152.4365181997229,152.4365181997229,4458600
2026-04-14,163.74069213867188,165.04885768936546,160.1207616356297,162.18287620845814,3767300
2026-04-15,162.71214294433594,166.28713840860215,161.92323916771545,165.26856053639315,3098300
2026-04-16,165.2985076904297,166.68656318788572,162.3825930928044,164.33985876823914,3126000
2026-04-17,163.23141479492188,168.25437933326668,162.0330807543038,166.0274869231633,4104300
2026-04-20,159.37681579589844,163.82058971062062,158.0986070122806,162.82198814607855,2924100
2026-04-21,154.69337463378906,160.8747208607322,153.91446661928242,160.53518474258885,3748800
2026-04-22,155.57212829589844,158.85753591835802,154.70334982603026,157.57932715724954,2642200
2026-04-23,156.6306610107422,158.64782519393677,154.28394124631956,155.7419062305365,3272600
2026-04-24,164.12017822265625,165.2485876634668,154.9330313592873,156.11138916478595,3481400
2026-04-27,166.3470458984375,168.18446906993242,158.5130156199583,164.76925364113742,4577600
2026-04-28,160.89468383789062,163.09660217963014,158.4980461089305,162.2727589126408,5205600
2026-04-29,153.57492065429688,160.91365746781884,152.86592210992487,160.63504069619103,4992800
2026-04-30,157.6192626953125,159.40676797670463,155.5122128460568,156.07142726790568,3954800
2026-05-01,155.06285095214844,159.91605520378815,154.71333430680812,158.0886124976975,3144000
2026-05-04,160.62506103515625,162.1529201460233,157.21982618546696,157.46947656616354,4209300
2026-05-05,160.1557159423828,163.5709312971229,159.5765252348608,162.77204703718053,3567200
2026-05-06,158.06863403320312,162.7620735493819,156.38101019834053,161.2691538575546,8214800
2026-05-07,153.73471069335938,168.15451999343577,153.5549697223514,162.81199542808486,7895800
2026-05-08,147.513427734375,154.78324607286578,146.77445707409316,154.78324607286578,8074500
2026-05-11,151.83737182617188,152.53638987795878,146.07344039245754,147.79303241857872,5905400
2026-05-12,146.66461181640625,150.1127860597529,145.45631241584724,149.28095836452832,4904300
2026-05-13,142.4105682373047,146.07543411229602,139.31489732466653,146.07543411229602,6385400
2026-05-14,141.70155334472656,143.0946067684952,139.7263226552597,141.1822915115425,5117100
2026-05-15,139.4846649169922,140.8926968374804,137.6172847910299,139.5795332884936,6632200
2026-05-18,136.5587615966797,139.34485320923798,133.67280373440875,138.8056150781607,6321800
2026-05-19,134.52162170410156,136.50882903957483,132.47448547608124,135.61009373822466,5860700
2026-05-20,143.7986297607422,144.69736510176637,137.6172834462292,137.80702018737793,7901600
2026-05-21,148.87152099609375,149.07123825872924,144.67739753094688,145.2665687888292,4621400
2026-05-22,156.0514678955078,157.34965295309405,150.53918309384414,150.81879030779191,8062500
2026-05-26,164.32986450195312,167.16588917572255,157.99873449098263,158.6877719811657,8511800
2026-05-27,159.92604064941406,164.79123692432884,158.18648750579288,164.72932716002225,4896900
2026-05-28,160.0558624267578,163.30131761049066,157.3796174661485,158.61787369197324,3598000
2026-05-29,160.00592041015625,162.0630371435671,156.66061439524793,159.77624632255365,3781200
2026-06-01,154.54356384277344,158.32827208984511,151.11836798541358,156.78043670545418,4322700
2026-06-02,157.74908447265625,160.55515232612962,152.6662063561358,155.72192459141215,4544900
2026-06-03,153.5849151611328,157.6891679734076,152.73609778334017,156.29111671806973,3884900
2026-06-04,153.4850616455078,153.82458252980533,149.97997554301085,151.32807854976306,2969400
2026-06-05,148.5519561767578,154.07422134652347,147.29372375087635,151.78743057717426,3673400
2026-06-08,146.69456481933594,149.09121773440242,146.17530297290466,148.1025966927243,3327700
2026-06-09,146.01551818847656,150.08981429432993,141.34205506450203,148.21243852583714,4059000
2026-06-10,138.34625244140625,143.79862362499898,137.7171438245132,143.14953871056076,5195000
2026-06-11,146.17530822753906,146.6945700926365,139.37483371632996,140.79284617092918,5127400
2026-06-12,147.81300354003906,150.2895310814061,146.7944257074199,147.79302724284452,4573500
2026-06-15,153.30531311035156,155.23260677389405,150.03887612733442,152.59629931051683,4455200
2026-06-16,158.38819885253906,161.2541805408163,152.6162828793986,153.03569371884518,4942900
2026-06-17,158.60787963867188,162.21283169874434,156.99015006869163,158.34325084805843,4490400
2026-06-18,163.52101135253906,170.1017922134942,159.8062121962517,161.86332904611436,7976300
2026-06-22,167.25999450683594,170.5,162.89999389648438,163.5050048828125,4971200
2026-06-23,162.38999938964844,165.8249969482422,159.14500427246094,160.0800018310547,3855400
2026-06-24,162.8699951171875,165.63999938964844,159.8800048828125,163.02999877929688,3722600
2026-06-25,167.77000427246094,171.35000610351562,166.00999450683594,166.91000366210938,3633200
2026-06-26,163.49000549316406,167.92999267578125,163.19000244140625,165.86000061035156,5487400
2026-06-29,162.3800048828125,165.60000610351562,161.02000427246094,163.6999969482422,2814800
2026-06-30,158.6300048828125,165.4499969482422,156.50999450683594,162.5800018310547,4182000
2026-07-01,153.16000366210938,157.32000732421875,151.0500030517578,156.0,5090100
2026-07-02,151.0500030517578,156.24000549316406,148.5,153.9499969482422,4254100
2026-07-06,157.22000122070312,157.24000549316406,152.00999450683594,152.47000122070312,3395800
2026-07-07,155.72999572753906,159.41000366210938,154.00999450683594,156.1300048828125,3027300
2026-07-08,154.82000732421875,156.48899841308594,151.32000732421875,153.99000549316406,3605700
2026-07-09,157.97999572753906,161.17999267578125,157.44500732421875,159.00999450683594,2907500
2026-07-10,158.86000061035156,160.02000427246094,157.0500030517578,157.5500030517578,2996000
2026-07-13,158.1199951171875,159.42999267578125,156.1999969482422,157.64999389648438,3613300
2026-07-14,158.42999267578125,168.2100067138672,157.03199768066406,161.0,5415600
2026-07-15,160.22999572753906,166.94000244140625,157.94000244140625,162.5,5504500
2026-07-16,152.55999755859375,158.10000610351562,148.51800537109375,157.8699951171875,7070000
2026-07-17,155.44000244140625,157.25,148.13999938964844,150.36000061035156,4441000
2026-07-20,157.99000549316406,158.57000732421875,155.60000610351562,157.52000427246094,3256700
2026-07-21,162.3300018310547,164.4600067138672,160.00999450683594,160.99000549316406,3721400
2026-07-22,166.74000549316406,167.80999755859375,159.6300048828125,160.11000061035156,2971500
2026-07-23,168.97999572753906,169.05999755859375,165.00999450683594,166.25999450683594,2538200
2026-07-24,163.3800048828125,169.75999450683594,162.30999755859375,168.69500732421875,2553500
2026-07-27,157.0800018310547,166.14500427246094,155.5399932861328,165.5,4478000
2026-07-28,148.63999938964844,153.99000549316406,146.2100067138672,153.9199981689453,5857500
2026-07-29,142.80999755859375,149.27999877929688,142.15499877929688,148.72500610351562,4925900
2026-07-30,148.6199951171875,151.97000122070312,147.0850067138672,148.0,4599600
2026-07-31,148.19000244140625,153.1300048828125,146.52000427246094,151.85000610351562,4390700
2026-08-03,155.94000244140625,156.9550018310547,146.19000244140625,148.77000427246094,4022300
2026-08-04,143.22999572753906,156.99000549316406,143.02999877929688,155.60000610351562,11503000
2026-08-05,140.5800018310547,145.5,140.1699981689453,143.89500427246094,6091500
2026-08-06,141.3800048828125,143.0229949951172,140.13999938964844,142.0,5422800
2026-08-07,140.58999633789062,142.69000244140625,134.75,138.61500549316406,7860700
2026-08-10,142.8699951171875,144.86000061035156,141.05099487304688,141.91000366210938,4609100
2026-08-11,144.9199981689453,146.89999389648438,143.11000061035156,144.5399932861328,3356800
2026-08-12,146.67999267578125,149.3800048828125,145.3000030517578,149.0,2680000
2026-08-13,146.39999389648438,147.77000427246094,144.80099487304688,146.25,2839700
2026-08-14,148.1300048828125,150.17999267578125,146.1300048828125,146.89999389648438,3040000
2026-08-17,146.11000061035156,149.86500549316406,145.2100067138672,149.3699951171875,4037700
2026-08-18,140.52000427246094,145.5399932861328,138.77000427246094,144.5,4310800
2026-08-19,142.6999969482422,142.77000427246094,138.1300048828125,140.74000549316406,4322300
2026-08-20,138.94000244140625,143.5,138.3300018310547,142.6999969482422,3737000
2026-08-21,136.2100067138672,140.3159942626953,136.17999267578125,139.99000549316406,5078500
