,Close,High,Low,Open,Volume
2025-01-10,45.64580535888672,46.0198716774311,45.60643292150341,45.97065331436167,651700
2025-01-13,45.18314743041992,45.21267769670845,44.671268202403446,44.72048656459111,447000
2025-01-14,45.36033630371094,45.42924276144124,45.01580025993913,45.34064820791367,437500
2025-01-15,46.32503128051758,46.33487345102888,46.019871422981744,46.06908978577904,360300
2025-01-16,47.1617546081543,47.24050699255047,46.73846992982577,46.74831585543547,605800
2025-01-17,47.41769409179688,47.64410532770584,47.32910328877229,47.47675838226711,456000
2025-01-21,48.77614212036133,48.795830216938,48.30363906788265,48.37254552834076,728100
2025-01-22,48.49066925048828,48.736764819422206,48.40207469546725,48.69739238228426,508000
2025-01-23,48.6186408996582,48.628486825465615,48.18551404214319,48.44145178632923,462300
2025-01-24,48.08707046508789,48.39223030843192,48.00832183929859,48.13629258071644,788900
2025-01-27,48.35285949707031,48.35285949707031,47.94926288781083,47.95910881407995,1483200
2025-01-28,48.62848663330078,48.80567574592956,48.31348460087639,48.36270296435762,930700
2025-01-29,48.470985412597656,48.85489390330021,48.411921123597104,48.845047977573245,541900
2025-01-30,49.56364440917969,49.76052160870911,49.002546831348994,49.10098730867383,496700
2025-01-31,49.1108283996582,49.50458279006448,49.06161003963746,49.2584872348406,724000
2025-02-03,49.07145690917969,49.297868146174864,48.48082902212585,48.7170824300197,565500
2025-02-04,49.081302642822266,49.24864583328741,49.01239618144008,49.07145671684166,479500
2025-02-05,49.977088928222656,50.04599538758125,49.435679423925,49.64239880200077,409700
2025-02-06,49.61286926269531,49.62271143341069,49.32739749538332,49.34708559193454,477600
2025-02-07,49.20927047729492,49.70146160377064,49.16004836055112,49.65223948702684,519800
2025-02-10,49.77036666870117,49.81958502894776,49.44551873185735,49.46520682698002,365900
2025-02-11,50.5283432006836,50.55787346684067,50.12474286922859,50.20349525247454,473500
2025-02-12,50.63662338256836,50.73506386412896,50.15427816584283,50.164120336438685,695300
2025-02-13,51.09928512573242,51.17803751231807,50.63662424234295,50.695688532282176,514600
2025-02-14,50.272403717041016,50.85318942374272,50.24287344970514,50.46928092789456,676800
2025-02-18,50.09521484375,50.39052878389059,49.99677811540997,50.25271586216635,432600
2025-02-19,49.730995178222656,49.8097438110352,49.2683342869171,49.3963050397481,780700
2025-02-20,49.62271118164063,49.68177547099461,49.10098976860196,49.32739724511158,608200
2025-02-21,48.52020263671875,48.98285974677274,48.35285569937301,48.9434873101505,778700
2025-02-24,48.4217643737793,48.707236144299344,48.28395145149251,48.52020485764164,595200
2025-02-25,48.92379760742188,49.051768348821966,48.60879559406796,48.756450675572495,556200
2025-02-26,47.49644470214844,47.9984780094415,47.338943688574105,47.79175863321026,822100
2025-02-27,46.8664436340332,47.30941643641096,46.807379342009305,47.07316302343595,754800
2025-02-28,47.61457061767578,47.61457061767578,47.10269137301673,47.34878694707663,563100
2025-03-03,47.752384185791016,48.10676241806146,47.5751988247763,47.87051276662817,607100
2025-03-04,48.21504211425781,48.71707916420734,47.80160337205964,47.840975808135454,929800
2025-03-05,47.78191757202149,48.08707368065098,47.48660363410372,47.79175974273321,636800
2025-03-06,46.502220153808594,46.827064350712334,46.305342948501895,46.44315586568048,740800
2025-03-07,47.34878540039063,47.37831942179497,46.443155519891135,46.48253171168338,527000
2025-03-10,46.58097076416016,46.97472519152172,46.40378164735951,46.73847178408068,599400
2025-03-11,46.46284484863281,46.856595511641984,46.3644043665402,46.60065776844204,724700
2025-03-12,46.98456573486328,47.27987966759456,46.85659498713559,47.10269055693172,752600
2025-03-13,47.06332015991211,47.25035144922188,46.89597321253343,47.04363206286047,917600
2025-03-14,48.16582489013672,48.29379563698559,47.58503919920149,47.65394565786157,927800
2025-03-17,48.82535934448242,48.95333009168324,48.60879779743531,48.62848589355239,487000
2025-03-18,48.22488784790039,48.28394837933946,47.81144535222557,48.22488784790039,485900
2025-03-19,48.57926177978516,48.60879580030753,48.22488732959861,48.22488732959861,438500
2025-03-20,49.1108283996582,49.26832940479668,48.97301548955205,49.04192194460513,675500
2025-03-21,49.22895431518555,49.32739479254772,48.96317441410832,48.97301658428441,605300
2025-03-24,49.03208160400391,49.238800976875694,48.90411085907934,49.14036049804129,481300
2025-03-25,49.61286926269531,49.79990054725121,49.455368245406014,49.652241700677294,344200
2025-03-26,49.1895866394043,49.38646010293945,48.94349105486474,49.05177371288145,585700
2025-03-27,49.28801727294922,49.38645399253758,48.96317309421149,48.97301526412226,526000
2025-03-28,49.37661361694336,49.5931789140518,49.26833096838914,49.54396055246905,561000
2025-03-31,49.62271118164063,49.72114790877683,49.12067786505329,49.44552206869911,429600
2025-04-01,49.87864685058594,49.94755706285952,49.4553659374101,49.60302102197276,402600
