Date,Close,High,Low,Open,Volume
2025-01-10,224.9150848388672,225.59218762994163,222.67771081746235,224.65012831768047,2739700
2025-01-13,225.160400390625,226.23984174165528,223.9926451945624,224.4734899733893,1650000
2025-01-14,227.39776611328125,227.60384671778937,224.0809659399765,224.16927978182707,1427800
2025-01-15,223.6197509765625,228.6832725540077,221.2548027264927,227.82954213761448,2703600
2025-01-16,227.96694946289065,228.1239618477957,223.629583401183,223.9632234889624,1572600
2025-01-17,228.3594665527344,231.3426268170833,227.760869973482,228.91880255138287,1908700
2025-01-21,227.9080505371093,229.90009817707605,225.8865649496377,228.53608503975616,2041400
2025-01-22,228.18283081054688,228.3790887989481,226.48517749926512,227.74124659326284,1684700
2025-01-23,229.0169219970703,230.00803446750524,226.6421661469764,228.1828069168019,2396800
2025-01-24,230.29263305664065,231.75478278818449,229.1150701390705,229.44872519409404,1644600
2025-01-27,232.5201873779297,233.4426163571512,230.1552390330788,231.45056865671503,1941000
2025-01-28,230.008041381836,232.04915725059024,229.28187040808413,231.05804475036123,1468900
2025-01-29,228.15338134765625,229.8510345732693,227.9767536590657,228.830484100968,1640400
2025-01-30,231.50942993164065,234.875313230032,228.76177345762224,229.3701926243232,1586500
2025-01-31,232.0982360839844,232.6575720833856,229.29170350800385,230.8814126335405,1981700
2025-02-03,236.1510009765625,237.04399196409565,233.6879312476269,235.31690085649583,2536700
2025-02-04,237.9958648681641,238.3196972665694,233.6683068715527,235.6113012619846,2055800
2025-02-05,237.12252807617188,238.7809358413323,236.55336940701164,238.7809358413323,1421600
2025-02-06,239.84071350097656,240.3804341440959,237.67202327081463,238.45707011775883,1446600
2025-02-07,240.2528686523437,242.1271645128442,239.11455143066064,239.722955647222,1096100
2025-02-10,237.2893218994141,240.65520530010588,236.6514797403108,239.8112825354404,1717200
2025-02-11,237.2206573486328,238.06458018089896,235.21878692161783,237.0243843853188,1359000
2025-02-12,244.3056640625,248.79021947781348,240.65520879246256,241.2636130129609,2575000
2025-02-13,245.43414306640625,247.00423672903096,244.0799376567305,245.7579754458297,1683200
2025-02-14,240.8907012939453,245.63040533738675,240.6159371441971,244.07994193608,1444300
2025-02-18,243.21641540527344,243.4519189884873,239.8603396092372,241.2243677384621,1316700
2025-02-19,246.0621795654297,246.6215304909153,242.7846251142157,243.4813431397764,1171300
2025-02-20,243.67762756347656,245.06125602223585,242.07809586629023,244.96313452134035,1248700
2025-02-21,244.21734619140625,244.5706165550993,242.2939969684852,243.6776404740768,1769900
2025-02-24,243.11827087402344,245.68928472907493,242.8238764312372,245.1790170000037,1205400
2025-02-25,246.13088989257807,247.09256445388343,243.108469154952,244.2075257964437,2131700
2025-02-26,243.3538055419922,246.2290216880767,242.61782687303923,246.1309001829976,1941600
2025-02-27,245.17901611328125,247.1906790224112,242.46079755990576,243.48134798788053,1461100
2025-02-28,249.0257263183593,249.64393816788524,244.99256294234897,246.8962966732744,2157200
2025-03-03,252.0775909423828,252.9607593049501,249.0355399628315,249.1532917515676,2640300
2025-03-04,247.26919555664065,253.94207162974348,246.6313533841445,253.13739445358635,2301200
2025-03-05,249.7224578857422,252.30327949903827,247.17107422051808,247.26919572291672,2364000
2025-03-06,249.29067993164065,249.5850743842103,244.84537011576268,248.9864778209441,2247900
2025-03-07,251.04605102539065,252.9493272394881,247.04224006733727,249.2808211727944,2698400
2025-03-10,258.6493225097656,258.87614951167376,250.7797918624987,251.292597846181,4407300
2025-03-11,256.8249206542969,260.00034814449134,253.67907667725112,258.974736196785,4312300
2025-03-12,253.1662750244141,255.30624936860303,248.01853328873145,254.8525953927033,4086000
2025-03-13,256.2430725097656,257.46589775613444,251.4306358075673,252.71264312341305,3286100
2025-03-14,255.09913635253903,256.42058338435453,252.61403105175413,256.1050359537917,1935700
2025-03-17,259.9312744140625,260.74980165793346,255.0596860418616,257.4757528727022,2453600
2025-03-18,262.8010559082031,262.93913237936675,259.3199217547665,260.05953974851474,2770500
2025-03-19,261.795166015625,264.20139211005824,260.3553848591628,261.3908379322432,2878100
2025-03-20,262.850341796875,263.87592359017066,260.789276912966,261.3316513210525,1990500
2025-03-21,259.7045288085937,264.0731983883357,259.3790800490332,262.791205947078,7238600
2025-03-24,259.3001708984375,260.1482516262073,257.199651293206,259.5861649068121,2131600
2025-03-25,258.4323425292969,259.7833730211189,256.292398348786,258.294296176584,2584300
2025-03-26,259.0832214355469,259.71434639565746,257.39690104596707,258.9747284938084,1909800
2025-03-27,258.22528076171875,260.65121915909214,257.94915793677484,259.6256071971017,1892900
2025-03-28,258.59014892578125,260.1778476134892,258.126653825899,258.9254387711022,1736100
2025-03-31,261.6176452636719,262.1008526487615,258.1167692369333,259.0733429000544,2414800
2025-04-01,258.60986328125,260.99637702816494,258.35348286523003,260.335638439866,1972700
2025-04-02,258.9057312011719,261.8839152430545,257.45607884905183,260.00035129607335,2064900
2025-04-03,264.6451110839844,267.4655361052449,259.83268960362625,261.1343941336964,4242900
2025-04-04,250.9375762939453,269.6351240647616,250.6713096275432,265.72007864339025,5818900
2025-04-07,248.87649536132807,255.8289218910642,246.70695246447983,250.8192263085569,5472700
2025-04-08,251.4996795654297,255.2668074428448,248.5116243337929,252.9887866273954,5514500
2025-04-09,250.6121520996093,255.78947777246591,245.08966536286937,249.29068992029207,6336300
2025-04-10,254.8131866455078,257.01229805533745,249.3695793566696,253.0676690495734,3013900
2025-04-11,257.9195861816406,260.78930750838515,255.30627538086603,255.46403406362828,2757000
2025-04-14,260.039794921875,261.5781977489048,254.04394228231283,257.0122850898483,2373700
2025-04-15,259.23114013671875,261.8346096083372,258.53097694652587,260.46383664522074,1567600
2025-04-16,257.7716369628906,261.27248287631465,257.1010272153808,259.3593355600108,2380200
2025-04-17,258.8958740234375,261.5387683570336,257.82096618093306,258.8367069932176,1796800
2025-04-21,256.726318359375,260.720273507781,254.3201222190362,259.6354944516041,2493800
2025-04-22,261.8839111328125,262.21920097901,257.1700807854684,258.2745720659143,2744000
2025-04-23,257.86041259765625,258.3830747445264,248.41300914160823,253.0972561523785,3475900
2025-04-24,259.6256103515625,262.6531203549631,255.049856326164,257.8604105291062,2632100
2025-04-25,262.6136474609375,262.771436222634,257.6828615146553,259.37905308398155,1709100
2025-04-28,264.21124267578125,265.1973998474516,262.0712683714,263.1363048749474,1778500
2025-04-29,268.5897521972656,269.11244438834206,263.6885799569421,264.5267894747829,1770600
2025-04-30,273.24444580078125,274.29964131282765,266.49913361945977,268.21506775072294,2122400
2025-05-01,273.2740173339844,274.4968727718129,270.11833223457296,271.4594916304184,2048100
2025-05-02,276.5678100585937,278.1949634859356,273.9051734719394,274.3982520920509,2245600
2025-05-05,278.64862060546875,279.19099511419165,274.7829006162635,275.9859837014209,1510500
2025-05-06,279.06280517578125,281.9818223737499,277.1102028764256,278.1456560092631,1888500
2025-05-07,280.8772888183594,282.51431331120364,277.9582419637048,278.5105176594155,1411400
2025-05-08,278.08648681640625,281.16329277076613,277.7610681499434,279.7728374643835,1620100
2025-05-09,280.413818359375,280.7195246974144,278.05688810047707,278.53025441185923,953400
2025-05-12,266.7259216308594,276.9622375121234,263.36312218753574,276.577621783634,4906400
2025-05-13,264.6254272460937,268.6390943913744,264.4676384780216,266.2723230605532,3201100
2025-05-14,262.59393310546875,265.54253344793096,262.04168749139814,265.0396137500163,2483100
2025-05-15,270.20709228515625,270.44376039978147,263.16591492374124,264.6648932367183,2226200
2025-05-16,272.46539306640625,272.73164468774115,269.65483890512616,269.9506740399427,1516000
2025-05-19,274.0925598144531,275.99583616287856,272.54428564505474,273.2740324098095,1617800
2025-05-20,274.0235290527344,274.5659336345465,272.00191858951246,274.41798596078587,1389200
2025-05-21,277.83990478515625,278.29355874097405,272.97815727642984,273.37261411594847,2221600
2025-05-22,278.0963134765625,280.1080824687734,276.49874372500267,278.0272752539327,1783300
2025-05-23,280.1376953125,281.91276631229545,276.508643880176,277.8990991094417,2323500
2025-05-27,280.42364501953125,280.966049532882,277.48491584460623,279.83197477970015,1792900
2025-05-28,282.0212707519531,283.07643617293195,280.06866849649765,280.64062647903387,2297700
2025-05-29,281.9127502441406,283.1257344184473,280.30530921404346,281.0252147948297,1486200
2025-05-30,284.9994506835937,286.0842296983016,281.6169384744366,282.3762687371664,4721400
2025-06-02,286.6857604980469,286.7646699298826,283.1947855651394,284.1119045681,2150100
