,Close,High,Low,Open,Volume
2025-01-10,11.514410018920898,11.71657868075862,11.49603152768646,11.707388996953158,6398800
2025-01-13,11.330620765686035,11.35818894082567,11.229536872589716,11.284673222868983,7318600
2025-01-14,11.44089412689209,11.541978894458849,11.385757777652469,11.505221036173609,11672800
2025-01-15,11.716578483581545,11.771715709109923,11.615494592552054,11.670630941703967,6857200
2025-01-16,11.54197883605957,11.707388759317976,11.477651927103528,11.707388759317976,7835300
2025-01-17,11.836041450500488,12.0657782778556,11.780904226329625,11.95550470589032,9025900
2025-01-21,12.148484230041504,12.166862721352445,12.038210653046416,12.120915178510367,6044800
2025-01-22,12.047399520874023,12.148484290908346,12.047399520874023,12.130104923128837,8184600
2025-01-23,12.166862487792969,12.176052171460274,12.065778596582035,12.12091494583292,6958900
2025-01-24,12.323083877563477,12.405789279648037,12.286326018456617,12.378221104412011,8346000
2025-01-27,12.552820205688477,12.56200988918567,12.433356949354332,12.433356949354332,8846500
2025-01-28,12.26794719696045,12.479304662043136,12.120914888113164,12.479304662043136,15083200
2025-01-29,12.277135848999023,12.350651564305045,12.221999500707737,12.267947041868112,7545900
2025-01-30,12.424168586730955,12.59876819754197,12.258757783369427,12.543630970962631,9740100
2025-01-31,12.065778732299805,12.543630895480456,11.93712578863985,12.286325884537028,16066000
2025-02-03,11.597115516662598,11.826852355446825,11.385758045641824,11.505221306974802,18099400
2025-02-04,12.074968338012695,12.084157145347486,11.881989361958505,11.90036785300456,9284000
2025-02-05,11.88198947906494,12.019831230586558,11.88198947906494,11.955505196726667,8996900
2025-02-06,11.891178131103516,12.084157106537935,11.872799640116485,12.084157106537935,12975800
2025-02-07,11.891178131103516,12.065778615550904,11.790094239733666,12.010641389836866,12958300
2025-02-10,11.918746948242188,11.9922626635005,11.872799407111629,11.927935755367136,5558700
2025-02-11,12.02902126312256,12.093347298847329,11.973884035089537,12.010641894986048,7787000
2025-02-12,12.212810516357422,12.258758060148194,12.010641849503925,12.038210901604293,14089300
2025-02-13,12.433357238769531,12.782557332403217,12.001452620865336,12.598768040063506,24495700
2025-02-14,12.911210060119627,13.039862124425754,12.846883151590106,12.892830693003631,12555300
2025-02-18,13.058241844177246,13.067431527983407,12.9571579514389,13.03067366913524,7417800
2025-02-19,12.782557487487791,12.892831064229512,12.718231453482575,12.856073205315608,8701600
2025-02-20,12.966346740722656,12.97553642451596,12.745799587942283,12.828504989329044,6728800
2025-02-21,12.810125350952148,13.076620040689182,12.773367492932437,13.067431233466602,8185500
2025-02-24,12.83769416809082,13.01229377141246,12.791746627308354,12.902020199360406,11899700
2025-02-25,12.892830848693848,13.122567682159264,12.773367590126654,13.094999507528827,15918600
2025-02-26,12.212810516357422,12.49768458675901,12.111726621118926,12.295515919905512,24085400
2025-02-27,11.54197883605957,11.790094159135414,11.54197883605957,11.76252598465509,16523400
2025-02-28,11.689010620117188,11.909557775347809,11.56954735860648,11.771716022422794,21867100
2025-03-03,11.339810371398926,12.07496842227738,11.22953679522363,11.983073337276393,24619200
2025-03-04,10.843578338623049,11.018177940393352,10.475998892005734,10.91709405267122,33070900
2025-03-05,11.84523105621338,11.946314944090938,11.459273118678787,11.560357006556346,25205100
2025-03-06,11.716578483581545,11.881989283790222,11.560357367023672,11.643062767128011,22798700
2025-03-07,11.698199272155762,11.817662532078687,11.431704577366611,11.459273628686388,19774700
2025-03-10,11.826851844787598,12.029020499573909,11.633872873486224,11.85442001886595,25405200
2025-03-11,11.468461990356444,11.799283582324405,11.211156989340823,11.780904215492209,27469900
2025-03-12,11.321431159973145,11.367378703107264,11.119263372385404,11.257105125411272,19176200
2025-03-13,10.87114715576172,11.07331581954881,10.861957471867647,11.01817859256088,19391800
2025-03-14,11.376567840576172,11.39494633112118,11.054935930462277,11.119262838310926,11070400
2025-03-17,11.551167488098145,11.57873653858451,11.404136057676675,11.431704231786588,12009200
2025-03-18,11.606305122375488,11.707389015264209,11.569547263472636,11.652252665098173,14938900
2025-03-19,11.643062591552734,11.716578306897665,11.49603116086288,11.523599335023114,6514800
2025-03-20,11.183588981628418,11.275484064401832,11.091693898855006,11.12845175668908,25832800
2025-03-21,11.091693878173828,11.137641419474862,10.972230621341724,10.98142030487722,14538400
2025-03-24,11.284672737121582,11.321430594517688,11.128451624094025,11.128451624094025,12709800
2025-03-25,11.394947052001951,11.413326420086149,11.266294980918614,11.40413673604405,11601600
2025-03-26,10.990610122680664,11.496031330413656,10.926284089899244,11.30305235569293,30806600
2025-03-27,10.852768898010254,10.944663109799968,10.531136965804984,10.733305633944768,37994000
2025-03-28,10.411673545837402,10.74249428080445,10.37491568639662,10.705736421363667,15818100
2025-03-31,10.301399230957031,10.365725261284917,10.126799630191442,10.181935977222077,19999800
2025-04-01,10.191125869750977,10.29220975896676,10.062472930077428,10.227883727318211,16400300
2025-04-02,10.356536865234377,10.365725672519735,10.044094631743947,10.062473122691138,16806200
2025-04-03,9.382452011108398,10.053283122525956,9.33650447062227,10.044094315529884,31988000
