,Close,High,Low,Open,Volume
2025-01-10,27.134904861450195,27.75226621315053,27.04809028999188,27.68474274652936,423300
2025-01-13,27.21207618713379,27.30853907574106,27.154199189920057,27.21207618713379,319400
2025-01-14,27.366416931152344,27.395354508782887,27.13490527084898,27.13490527084898,227500
2025-01-15,27.839082717895508,27.85837382279738,27.60757290018476,27.810143300727987,444200
2025-01-16,27.732973098754883,27.81014303726071,27.597926166338805,27.69438720956374,452000
2025-01-17,27.925899505615234,28.09953049132932,27.839083092819937,27.896960088057966,208400
2025-01-21,27.57863426208496,27.694388254272024,27.3760620159428,27.47252490268304,433500
2025-01-22,27.18313789367676,27.45323176682304,27.17349142108203,27.4339406615101,191400
2025-01-23,27.37606239318848,27.44358770275073,27.24101545381709,27.405001811572298,175900
2025-01-24,27.077028274536133,27.2603075723198,27.077028274536133,27.20243057718472,120400
2025-01-27,27.279600143432617,27.36641655488359,27.05773495868209,27.28924661580233,376600
2025-01-28,27.11561393737793,27.27960028878391,26.903395223866376,27.23136792667833,191800
2025-01-29,27.01915168762207,27.077028683631585,26.84551885971699,26.855165332364663,210400
2025-01-30,27.443588256835938,27.52075820087429,27.154199586784653,27.23136953082301,322400
2025-01-31,27.154197692871094,27.491816864444832,27.12526011579788,27.48217039212827,436600
2025-02-03,26.95162773132324,27.125260556086747,26.729762544194045,26.8165789565758,260500
2025-02-04,27.54004669189453,27.58827905226144,26.8358707894254,26.8358707894254,180200
2025-02-05,27.45323181152344,27.6847434744208,27.45323181152344,27.63651111136863,142600
2025-02-06,27.5207576751709,27.8197909726228,27.47252531114539,27.8101444998177,199200
2025-02-07,27.568986892700195,27.71368029816592,27.52075637083712,27.65580330395493,164200
2025-02-10,27.771560668945312,27.790851774832102,27.56898841818313,27.588281363946496,373700
2025-02-11,28.09953117370605,28.12847059196609,27.85837487450204,27.974130707665648,219300
2025-02-12,27.95483589172364,28.08988466135793,27.85837301052097,27.85837301052097,306400
2025-02-13,28.11882400512696,28.17670100153566,27.800497765064254,27.839083655921087,218700
2025-02-14,28.32139587402344,28.59148974690688,28.2635170385114,28.42750339270914,188100
2025-02-18,28.3985652923584,28.51431928149982,28.253871885993377,28.321395352971955,210500
2025-02-19,28.18634796142578,28.35998079352953,28.109178018254845,28.2828108503586,199800
2025-02-20,28.475736618041992,28.48538309091948,28.253873261489453,28.29245731312284,184800
