,Close,High,Low,Open,Volume
2025-01-10,18.04484748840332,18.55448134398764,17.96934610979472,18.375164894756647,5529500
2025-01-13,17.92215919494629,18.29966614216176,17.771156416060098,17.931597093638565,6380600
2025-01-14,18.31854248046875,18.37516807419937,17.93159762313503,17.978785317894683,4294300
2025-01-15,18.52617073059082,18.85648999193036,18.3279802538442,18.78098860077519,3828100
2025-01-16,18.30910301208496,18.50729527329632,18.19585183433134,18.412918091771623,2681300
2025-01-17,18.460105895996094,18.71492374765112,18.365728713891084,18.460105895996094,3811500
2025-01-21,18.705486297607425,18.83761327566313,18.545045624213312,18.582797217997843,3628700
2025-01-22,18.75267601013184,18.86592719262568,18.478982352264044,18.535607943510968,3274200
2025-01-23,18.86592674255371,18.903678335881104,18.59223489131029,18.762111660998425,2945600
2025-01-24,18.960304260253903,19.16793262693218,18.837613379870547,18.837613379870547,2324200
2025-01-27,19.167932510375977,19.18680830725788,18.8659269606458,18.8848027575277,4352400
2025-01-28,19.13962173461914,19.53600449184808,18.847052266122542,19.1962473284818,3729400
2025-01-29,18.92255210876465,19.23399554965386,18.903678112419108,19.07355488009912,2749800
2025-01-30,19.01693153381348,19.34725081010257,18.837615046668784,19.23399781819665,3690100
2025-01-31,20.98940658569336,21.31972584771764,18.4789830744611,19.630379741987987,22382300
2025-02-03,19.55488014221192,20.86671941156835,19.48881664377363,20.762904313968008,10596200
2025-02-04,19.639816284179688,19.83800854774104,19.130182378055565,19.30949704497413,5523700
2025-02-05,19.488813400268555,19.65869196803445,19.26230924327904,19.602066378810825,3839700
2025-02-06,19.432188034057617,19.83800866169019,19.432188034057617,19.77194517348861,2755800
2025-02-07,19.281185150146484,19.705879771898523,19.2056837640509,19.50768930843325,3544000
2025-02-10,19.130184173583984,19.413313947994265,19.073556778625765,19.347250453971547,2941700
2025-02-11,19.0546817779541,19.13018316716447,18.84705160755425,19.00749228463817,3348500
2025-02-12,18.89424133300781,18.93199112802924,18.507296483538703,18.78098834775325,3446300
2025-02-13,19.10186767578125,19.17736905789521,18.780986351773187,19.007490498115065,2308900
2025-02-14,19.375564575195312,19.5265673648626,19.21512388616192,19.25287368353112,4091600
2025-02-18,19.76250648498535,20.196638990148983,19.337810077677474,19.394435665286867,4184700
2025-02-19,19.70587921142578,19.80025639138476,19.27174670374747,19.507688753597417,2661600
2025-02-20,19.56431579589844,19.80969576199473,19.432188814190862,19.75307016984793,3572000
2025-02-21,19.375564575195312,19.724757851265192,19.19624808742969,19.630380657699327,3688100
2025-02-24,19.21512222290039,19.460502184893443,19.03580575065641,19.3850007965952,3828900
2025-02-25,19.092432022094727,19.318936195059493,18.86592784912996,19.281186399612945,2886600
2025-02-26,18.809301376342773,19.23399600575625,18.73379998888516,19.16793251674272,3121600
2025-02-27,18.724363327026367,18.979181201560053,18.677175631784657,18.828178416672355,2407500
2025-02-28,19.11130714416504,19.177370633932124,18.7526759996744,18.7526759996744,4121100
2025-03-03,18.73380279541016,19.441629083901,18.582799997873067,19.25287468693197,2951500
2025-03-04,18.460105895996094,18.809300929756127,17.988221785566065,18.677173954866127,5316200
2025-03-05,19.01693153381348,19.14906032438625,18.44123407523616,18.554485267046843,6395300
2025-03-06,18.931989669799805,19.20568331302833,18.658297826666267,18.903677775738227,3588400
2025-03-07,19.1773681640625,19.25286954265744,18.70548409782043,18.84704895767408,3823500
2025-03-10,18.90367889404297,19.252872142156622,18.592235440276283,18.799863809422373,4174900
2025-03-11,18.516733169555664,18.960303582552623,18.337416704686675,18.86592640103763,4246200
2025-03-12,18.12978744506836,18.64886106911359,18.007098363076636,18.54504598428552,4927500
2025-03-13,17.856094360351562,18.318540560898853,17.837218564387598,18.19585148732304,4000200
2025-03-14,18.4223575592041,18.478983152904448,17.950473411479173,18.19585338430756,3424300
2025-03-17,18.68660926818848,18.85648782882391,18.299664457894416,18.34685394701256,4329000
2025-03-18,18.74323844909668,18.790426142636345,18.573359872201703,18.74323844909668,2265700
2025-03-19,18.95086479187012,19.09242965742788,18.705484851525696,18.875363410232985,2872400
2025-03-20,18.884801864624023,19.092430220222752,18.77154888878245,18.82817627675073,2607100
2025-03-21,18.75267601013184,18.85648929406868,18.516733946492053,18.696048618789824,12327300
2025-03-24,18.94142723083496,19.00749071592985,18.696047286128945,18.8659258478558,3187600
2025-03-25,18.90367889404297,19.073555668746987,18.80930170803289,19.007492178568462,2098300
2025-03-26,18.74323844909668,19.05468190670576,18.63942336319528,18.87536543108383,2292000
2025-03-27,18.73380279541016,18.903681392663213,18.516736498962512,18.648863496783623,2496300
2025-03-28,18.19585418701172,18.71492605236976,18.158102589482645,18.611110959260053,3509100
2025-03-31,18.47416305541992,18.57973028720332,17.984717476891895,18.02310622680453,4407100
2025-04-01,18.53174591064453,18.65650752789227,18.291821694912034,18.416583312159773,4068100
2025-04-02,18.64690971374512,18.73328257494793,18.29182108096948,18.311015456898204,2574500
2025-04-03,17.226558685302734,17.98471822275631,17.207364309550385,17.927136925975685,10242300
2025-04-04,16.804292678833008,17.504870965686447,16.49718996845761,16.967441222529505,11448300
2025-04-07,16.19008445739746,17.08260086860293,15.700638910976007,16.094114419387644,10424400
2025-04-08,15.98854923248291,16.967440450098547,15.767819398258734,16.66033775370379,8021100
2025-04-09,17.831165313720703,18.0135082064219,15.595071988039344,15.595071988039344,10625700
2025-04-10,17.005826950073242,17.600839782435898,16.487591620381238,17.552855673743153,5617100
2025-04-11,17.178573608398438,17.303335226576134,16.564368197297515,16.804292414818377,5794800
2025-04-14,17.332124710083008,17.533662001728647,17.101797684256912,17.408900385358372,3745600
2025-04-15,17.245750427246094,17.668017521745842,17.207363508005937,17.48567462154517,3386400
2025-04-16,16.84267807006836,17.370512407171415,16.717918291757528,17.140185395344698,3504900
2025-04-17,16.9002628326416,17.149784243905327,16.804292777466852,16.89066564407647,4102900
2025-04-21,16.650739669799805,16.842677929481763,16.477993954752588,16.708320964656757,4107400
2025-04-22,17.322526931762695,17.370512871222935,16.909858835263176,16.909858835263176,3403900
2025-04-23,17.64882469177246,18.25343473939725,17.514467716956506,17.85036198447289,3836600
2025-04-24,17.994314193725586,18.109478609975,17.581644295339938,17.687211524362212,2549500
2025-04-25,17.965524673461914,18.06149472616209,17.773586398538058,17.89834618571474,3536200
2025-04-28,17.975122451782227,18.16706256348269,17.83116828324516,17.917541150462714,3351600
2025-04-29,17.994314193725586,18.023105755407013,17.80237411013533,17.898344151930456,2965300
2025-04-30,18.0039119720459,18.07109045436516,17.43769072038874,17.68721210505769,5809500
2025-05-01,17.984718322753906,18.253434093351625,17.898345461864512,18.14786685660316,4898500
2025-05-02,19.25151634216309,19.318694821960296,18.04229821438442,18.41658119257448,8990800
2025-05-05,19.203533172607425,19.49144148019124,19.117160314237,19.193935984957776,5284900
2025-05-06,19.2611141204834,19.41466545915429,18.99240019304752,18.99240019304752,5169700
2025-05-07,19.635395050048828,19.79854357428817,19.27071108258952,19.299502644682228,6426700
2025-05-08,20.00008201599121,20.3647660047481,19.760157809302715,19.81773910637456,6730800
2025-05-09,20.09605026245117,20.259198781586463,20.02887178347952,20.15363155435884,4693000
2025-05-12,20.815824508666992,21.199702870024613,20.691062897178007,20.921389913992577,5871700
2025-05-13,20.71025848388672,21.084539679286745,20.700661295482035,20.84461546059924,5353300
2025-05-14,21.12292861938477,21.190107108334097,20.64308017777351,21.02695856496721,8293500
2025-05-15,21.28607749938965,21.305271876672027,21.026958897507257,21.09413738751901,3624400
2025-05-16,21.478012084960938,21.51640083291996,21.25728227562532,21.26687946261508,5060300
2025-05-19,21.314865112304688,21.3628510507322,21.15171841308031,21.25728381666806,3458100
2025-05-20,21.276479721069336,21.30527128619494,21.16131529104343,21.238090967568528,2911800
2025-05-21,20.739049911499023,21.16131521564425,20.71985553481701,21.074942351051703,3630100
2025-05-22,20.739049911499023,20.87340688732009,20.547109805631912,20.63348267022446,5210200
2025-05-23,20.64307975769043,20.739049810155013,20.28799111271441,20.383961165179,3288700
2025-05-27,21.314865112304688,21.343656675361192,20.75824103988028,20.90219702468642,4907000
