Date,Close,High,Low,Open,Volume
2025-01-10,11.563139915466309,11.788714802951162,11.563139915466309,11.759291381546202,2970800
2025-01-13,11.651408195495605,11.66121600253502,11.504293895876271,11.514101702915685,2963400
2025-01-14,11.592562675476074,11.6219860975763,11.514102087190116,11.533717701923601,3271700
2025-01-15,12.004480361938477,12.014288168594662,11.906405101348383,11.916211972680648,2565000
2025-01-16,11.847559928894043,11.926020516344416,11.798521827906564,11.876982415356936,2898400
2025-01-17,11.818137168884277,11.84755965466615,11.749483454961299,11.769099069031853,1969900
2025-01-21,12.298707962036133,12.318323575265058,12.082940893137557,12.122171184271487,3628600
2025-01-22,11.88679027557373,12.053519258479529,11.876982468267746,12.004481157273592,2974700
2025-01-23,12.004480361938477,12.004480361938477,11.896597294692198,11.93582758599302,2495800
2025-01-24,12.063326835632324,12.092749321664948,11.984866249329347,12.024096542480835,2402400
2025-01-27,12.210439682006836,12.220247488708733,12.082941000853964,12.112364420959652,2709100
2025-01-28,12.592936515808105,12.710627397645455,12.51447592791654,12.553706221862322,3644000
2025-01-29,12.49485969543457,12.543897794272954,12.426206918255197,12.485051888602106,2570600
2025-01-30,12.504667282104492,12.573320058075137,12.426206699474063,12.55370538007949,2289500
2025-01-31,12.367361068725586,12.543897851215576,12.347746390295557,12.543897851215576,3488000
2025-02-03,12.249670028686523,12.269285642178701,12.073134183876567,12.151594767197421,3756000
2025-02-04,12.249670028686523,12.455629293734749,12.220247543772185,12.337938418753467,3230300
2025-02-05,12.406591415405273,12.42620702924541,12.308516152176443,12.357554251452832,1824200
2025-02-06,12.426207542419434,12.45563002907077,12.308516660490103,12.347746954466546,2946400
2025-02-07,12.298707962036133,12.396784157532919,12.259477670902202,12.36736073768953,4615000
2025-02-10,12.151595115661621,12.269285994017855,12.102557015848866,12.24967037996317,2652200
2025-02-11,12.181017875671387,12.220248169340056,12.073134801913543,12.073134801913543,2146400
2025-02-12,12.112364768981934,12.17120974023624,12.073134476371079,12.141787254609087,3097200
2025-02-13,12.347746849060059,12.357554656301442,12.249670647294183,12.318324362659888,3051500
