Date,Close,High,Low,Open,Volume
2025-01-10,12.470000267028809,13.281000137329102,11.880000114440918,11.989999771118164,54521200
2025-01-13,12.149999618530272,12.449999809265137,11.9399995803833,12.239999771118164,21092900
2025-01-14,11.34000015258789,11.8100004196167,11.28499984741211,11.779999732971191,38181500
2025-01-15,11.84000015258789,12.350000381469728,11.619999885559082,11.68000030517578,35534700
2025-01-16,11.220000267028809,11.649999618530272,11.170000076293944,11.380000114440918,37764000
2025-01-17,10.859999656677246,11.600000381469728,10.800000190734863,11.359999656677246,48260600
2025-01-21,10.5600004196167,10.975000381469728,10.539999961853027,10.920000076293944,34096700
2025-01-22,10.460000038146973,10.760000228881836,10.449999809265137,10.68000030517578,24284100
2025-01-23,10.579999923706056,10.670000076293944,10.399999618530272,10.40999984741211,19161800
2025-01-24,10.890000343322754,10.899999618530272,10.649999618530272,10.649999618530272,19712200
2025-01-27,10.850000381469728,11.1899995803833,10.585000038146973,10.59000015258789,23584400
2025-01-28,11.1899995803833,11.199999809265137,10.765000343322754,10.880000114440918,21291500
2025-01-29,11.630000114440918,11.770000457763672,11.1899995803833,11.25,27625300
2025-01-30,11.350000381469728,11.664999961853027,11.140000343322754,11.640000343322754,19930600
2025-01-31,11.289999961853027,11.729999542236328,11.260000228881836,11.43000030517578,23111400
2025-02-03,11.170000076293944,11.300000190734863,10.954999923706056,11.0,56262600
2025-02-04,11.600000381469728,11.710000038146973,11.1850004196167,11.1899995803833,65699100
2025-02-05,10.630000114440918,11.56999969482422,10.59000015258789,11.53499984741211,91226400
2025-02-06,10.6899995803833,10.789999961853027,10.350000381469728,10.489999771118164,40553400
2025-02-07,10.920000076293944,11.050000190734863,10.600000381469728,10.720000267028809,31624300
2025-02-10,10.710000038146973,11.09000015258789,10.675000190734863,10.80500030517578,30217300
2025-02-11,10.869999885559082,10.920000076293944,10.350000381469728,10.4399995803833,24893000
2025-02-12,10.729999542236328,10.920000076293944,10.670000076293944,10.670000076293944,20670700
2025-02-13,11.25,11.260000228881836,10.756999969482422,10.760000228881836,29099000
2025-02-14,10.850000381469728,11.199999809265137,10.829999923706056,11.119999885559082,19265700
2025-02-18,11.039999961853027,11.045000076293944,10.71500015258789,10.880000114440918,23782000
2025-02-19,10.779999732971191,10.970000267028809,10.720000267028809,10.920000076293944,18582700
2025-02-20,10.68000030517578,10.829999923706056,10.571999549865724,10.779999732971191,16000300
2025-02-21,10.34000015258789,10.800000190734863,10.329999923706056,10.699999809265137,17290500
2025-02-24,10.420000076293944,10.550000190734863,10.100000381469728,10.390000343322754,17995900
2025-02-25,10.399999618530272,10.520000457763672,10.100000381469728,10.350000381469728,19790500
2025-02-26,10.15999984741211,10.585000038146973,10.100000381469728,10.479999542236328,23920000
2025-02-27,9.989999771118164,10.30500030517578,9.93000030517578,10.199999809265137,18277900
2025-02-28,10.25,10.260000228881836,9.859999656677246,9.970000267028809,21464800
2025-03-03,9.770000457763672,10.380000114440918,9.760000228881836,10.31999969482422,22076100
2025-03-04,9.600000381469728,9.854999542236328,9.239999771118164,9.600000381469728,27931800
2025-03-05,9.789999961853027,9.84000015258789,9.510000228881836,9.619999885559082,17542200
