,Close,High,Low,Open,Volume
2025-01-10,35.03892517089844,35.54462202756566,35.00975156505292,35.24315154111732,3781000
2025-01-13,35.34039688110352,35.447371708034304,34.854150365793764,34.912501283146874,3594200
2025-01-14,35.71967315673828,35.93362283807608,35.28205049480504,35.37930203621631,2054200
2025-01-15,35.89472198486328,36.30317103656379,35.739123229398075,36.30317103656379,2426900
2025-01-16,36.98390579223633,37.07143030634201,35.75856630452306,35.86554112284847,3377500
2025-01-17,37.06171417236328,37.246486533514,36.79914057929631,36.93528902538283,3496900
2025-01-21,37.49933242797852,37.76190599023983,37.34373369216809,37.42153120519006,3267800
2025-01-22,36.74079132080078,37.52851213570868,36.67271709467176,37.43126430117209,4078700
2025-01-23,36.56574249267578,36.80886579039242,36.45877135788484,36.76024187280252,3043000
2025-01-24,36.721336364746094,36.867211807857096,36.36151497077667,36.41013888189146,4017400
2025-01-27,35.379302978515625,36.95474089366883,35.00003123132755,36.86721635895104,8554200
2025-01-28,35.41819763183594,35.90444419159052,34.931951072081354,35.680771219275435,5711800
2025-01-29,35.63214874267578,35.93362295740134,35.44737637803127,35.47654998566804,3791700
2025-01-30,36.68243789672852,36.73106180576887,35.96279142972538,36.050315949904586,3791700
2025-01-31,36.27398681640625,36.711609392173486,36.25453651195368,36.62408487702004,4410200
2025-02-03,36.82270812988281,36.96968316101301,35.813461641227065,35.96044041018263,3327600
2025-02-04,36.63653945922852,36.84230677322356,36.21520425181436,36.62674261763031,2812900
2025-02-05,37.34202575683594,37.49880136238473,36.90109319815955,37.0774662216301,2617700
2025-02-06,37.42041778564453,37.48900689062968,37.11666710294629,37.410620944000605,2259800
2025-02-07,37.165653228759766,37.71436972440723,37.106860974210825,37.34202625458126,3051400
2025-02-10,37.34202575683594,37.440009108619456,36.80310984637603,37.0774662216301,2758000
2025-02-11,37.65557861328125,37.68497287253562,36.99907816660523,37.28323513214897,3929400
2025-02-12,38.01812362670898,38.20429724652338,36.81291033864092,37.204851260310086,7425500
2025-02-13,38.802001953125,39.0861589360616,38.06711552418077,38.21409430509989,6651200
2025-02-14,38.88039016723633,39.18414455869891,38.74321197039049,38.83139848805217,5293900
2025-02-18,39.056766510009766,39.13515245577727,38.64522814679637,38.91958830154725,3815300
2025-02-19,39.29192352294922,39.34091893841912,38.87058836712084,38.95877488201109,3847700
2025-02-20,39.17434310913086,39.291923884123534,38.86079188393342,39.15474569032784,3155800
2025-02-21,39.26253128051758,39.41930689972747,38.8901877832095,38.98817488135668,5460100
2025-02-24,39.12535095214844,39.478097010634364,39.02736759715808,39.3017239813914,4370000
2025-02-25,39.03716659545898,39.3311204145049,38.802001297526886,39.13514995586576,3939800
2025-02-26,39.18414306640625,39.46829628998282,38.899986105004295,38.899986105004295,3134200
2025-02-27,39.28212738037109,39.59567860825637,39.13514860700123,39.1841440233415,6053100
2025-02-28,39.98762130737305,40.056210407938345,39.22333688449088,39.595680386006514,7605300
2025-03-03,40.39915466308594,40.467743761532944,39.92882781466696,39.96802265315826,4614200
2025-03-04,38.96857452392578,40.61472027044111,38.89998542930642,40.408952986583024,5021300
2025-03-05,38.85099792480469,39.23313827524117,38.54724351756828,38.70401914179417,4412000
2025-03-06,37.81235504150391,38.83139841299692,37.675176844923215,38.65502537801446,6233000
2025-03-07,37.72416687011719,38.15529886015855,37.302831720334005,37.81235338374216,10561100
2025-03-10,37.743770599365234,37.97893218313487,37.26364311427775,37.72417317774676,8036100
2025-03-11,38.0377197265625,38.39046579625837,37.675176816186415,37.92993578995259,5877300
2025-03-12,38.25328826904297,38.52764466679509,38.02792355120008,38.15530117139894,4637600
2025-03-13,37.89073944091797,38.40026110596176,37.66537473600299,38.253286074665226,3742500
2025-03-14,38.684417724609375,38.723612561072606,37.880942266239714,37.94953136113771,4470000
2025-03-17,38.56684112548828,39.174346205091446,38.44926034120317,38.72361675047703,4846500
2025-03-18,38.155303955078125,38.53744805703138,37.89074437887626,38.1847019554289,5973500
2025-03-19,38.48844909667969,38.723614388733,38.12590618684695,38.22388954480428,4706000
2025-03-20,38.772605895996094,38.919584670106666,38.45905466653068,38.47865208560045,4651900
2025-03-21,38.43945693969727,39.1645464881716,38.28268132621977,38.8607921017603,10562500
2025-03-24,39.03716659545898,39.2527344737446,38.52764489812744,38.72361535676659,4509400
2025-03-25,38.81180191040039,39.06656089037743,38.54724235167868,39.01756921013096,3254800
2025-03-26,39.17434310913086,39.26252962483173,38.9391815591455,38.96857581843732,4530400
2025-03-27,38.94898223876953,39.3997117021903,38.939185397315086,39.27233407415344,2455200
2025-03-28,39.11555480957031,39.39971180422067,38.96857976041814,39.26253359654831,3594300
2025-03-31,39.28212738037109,39.62507286780016,38.93918189294204,39.19394086391427,5911800
2025-04-01,39.58588409423828,39.63487577563244,38.99797270403136,39.19394316743367,4294100
2025-04-02,39.821044921875,39.90923144187999,39.27233211991118,39.39970974160956,2585200
2025-04-03,38.94898223876953,39.9092334278152,38.87059255583071,39.82104690342193,8705600
2025-04-04,36.46996307373047,39.04696198749768,36.11721700883408,38.958775471273576,8391100
2025-04-07,36.411170959472656,37.15585419219298,34.921800756206515,35.999636374033244,8192400
2025-04-08,36.36217880249024,37.5673920211961,35.9212462254453,37.23424337829831,7126900
2025-04-09,37.38122177124024,37.684972414041006,34.96099478006424,35.901648443014075,9395000
2025-04-10,37.24404144287109,37.82215223225872,36.66593065348347,37.03827414609556,6311200
2025-04-11,37.71437072753906,37.74376498668271,36.46016209524603,37.08726454247983,5635200
2025-04-14,38.46885299682617,38.65502661628571,37.76336457212229,37.95933503258334,3642700
2025-04-15,38.67462539672852,38.93918496698457,38.41986266781864,38.63543055569226,2593400
2025-04-16,38.16510009765625,38.801999384551735,37.890739973957416,38.68441861029533,4404600
2025-04-17,38.49824905395508,39.06655924902314,38.302278603377125,38.38066454091303,3938200
2025-04-21,37.34202575683594,38.44925557355102,36.99907654994307,38.33167106602046,4747600
2025-04-22,38.23368835449219,38.40026080287862,37.40081489908401,37.75356095193215,5117800
2025-04-23,38.527645111083984,38.99797197172224,38.13570419163929,38.38066633183582,6163500
2025-04-24,38.88039016723633,38.9979709448434,38.24348712436578,38.39046589974376,2600400
2025-04-25,38.65502166748047,39.05675937797165,38.459051232108514,38.89998377723912,3746600
2025-04-28,38.92937850952149,39.00776817975724,38.51784395425938,38.61582730422887,4831700
2025-04-29,38.91958618164063,39.11555290429823,38.606034939997706,38.8020016626553,4960000
2025-04-30,38.593936920166016,38.91958055167512,37.89330640490439,38.88997761181837,4678800
2025-05-01,38.44591522216797,39.0281302216673,38.36697279334115,38.58406729588617,3957300
2025-05-02,38.78143310546875,38.92945535113091,38.54460202964378,38.81103981321843,5459000
2025-05-05,38.791297912597656,38.80116430424536,38.2386858712876,38.653142078998975,3366200
2025-05-06,38.84064102172852,39.02813259541219,38.564336857486914,38.564336857486914,5363600
2025-05-07,39.94585800170898,40.19255920263186,38.1893466557338,38.1893466557338,7792500
2025-05-08,39.08734130859375,40.20243186016907,39.04786821054323,39.88665084012674,7174500
2025-05-09,39.0577392578125,39.2748337733168,38.702488895981226,39.18602118285898,4955600
2025-05-12,37.814361572265625,39.17615332005811,37.62687000582968,39.06760418419876,4768400
2025-05-13,37.32095718383789,37.87356922625271,37.24201475741381,37.77488648777065,3893200
2025-05-14,37.38016891479492,37.53805754082351,36.72887786188178,37.31109287618003,4370100
2025-05-15,38.17947769165039,38.28802682574331,37.587396296694834,37.587396296694834,3299200
2025-05-16,38.564334869384766,38.58406765350311,37.98211986448917,38.189347976987165,2913100
2025-05-19,39.39324951171875,39.50179865221925,38.03146147006321,38.03146147006321,6341200
2025-05-20,38.9886589050293,39.5708739311086,38.93931941421482,39.28470337863988,4669700
2025-05-21,38.337364196777344,39.0083917483179,38.27815831916944,38.929449323386855,3924600
2025-05-22,37.99198532104492,38.20908358461804,37.626868594058735,38.20908358461804,4136200
2025-05-23,38.50512313842773,38.58406556371055,37.85383213130807,38.22881900339561,3073900
2025-05-27,38.76169204711914,38.91958066742743,38.63341013111729,38.89984411934368,2548500
2025-05-28,38.23868942260742,38.761694808824046,38.14987683208366,38.67288221830029,2465200
2025-05-29,38.47552108764648,38.51499041901823,37.97224852795031,38.12027075476957,2717500
2025-05-30,39.01826477050781,39.08734080903248,38.20908509262312,38.40644305162971,6150900
2025-06-02,39.067604064941406,39.0774704570977,38.633411287191166,38.75182681487546,3127700
2025-06-03,38.90971755981445,39.38338346071996,38.5051277008517,39.17615533489167,3779300
2025-06-04,38.564334869384766,39.07747007241932,38.48538867546455,38.86037556786215,3048600
2025-06-05,38.47552108764648,38.6136731583516,38.26828921722721,38.48538747939902,3174100
2025-06-06,38.76169204711914,38.8406382394541,38.30776273427803,38.58406687872712,4829000
2025-06-09,38.83076858520508,39.06760340090994,38.45578545985144,38.66301357086714,4459400
2025-06-10,39.067604064941406,39.10707716229009,38.74195665835741,38.811036460898485,4163200
2025-06-11,38.9393196105957,39.39324895135715,38.8307704716393,39.18602083027413,4027600
2025-06-12,39.38338088989258,39.38338088989258,38.77156294503915,38.939317960417625,3664200
2025-06-13,38.99852752685547,39.472193395882655,38.89984478474874,39.35377786971628,3638500
2025-06-16,38.84064102172852,39.48206194076965,38.653145683682936,39.205757776528046,3758400
2025-06-17,38.76169204711914,38.88011133562159,38.44591480650257,38.8406382394541,4397600
2025-06-18,38.76169204711914,39.11694238390319,38.613673583033545,38.76169204711914,4725900
2025-06-20,38.99852752685547,39.23535857918821,38.65314357602447,38.73208976970986,6150700
2025-06-23,39.97546005249024,40.01493314720711,39.13667749374488,39.27482956089245,5542800
2025-06-24,39.98533248901367,40.25177024700727,39.83731025756332,39.97546233259073,4266800
2025-06-25,39.205753326416016,39.89651742297564,39.1169407459389,39.85704432846104,3858900
2025-06-26,39.08734130859375,39.34390891719848,38.88011319037126,39.19589044605176,4714800
2025-06-27,39.44259262084961,39.71889678519428,39.0182662173992,39.10707880799026,7013700
2025-06-30,39.807708740234375,39.82744528942416,39.25509665600586,39.36364579436877,4005500
2025-07-01,39.53140258789063,39.97546174701348,39.46232655138877,39.71889414920113,5694500
2025-07-02,38.88997650146485,39.45245492885341,38.426177047022456,39.2846999219726,3879200
2025-07-03,39.03800201416016,39.195890642792925,38.71235460015154,38.85050667965999,2207700
2025-07-07,39.10707473754883,39.205753710440426,38.83076683760162,39.04786509519696,3148400
2025-07-08,38.485389709472656,38.87024300426949,38.07093347334124,38.77156402357967,5455200
2025-07-09,38.820899963378906,38.89984238783836,38.27815809050025,38.64327480289332,3420800
2025-07-10,39.07746887207031,39.11694196781792,38.514990432932514,38.62353956405763,4473600
2025-07-11,39.04786682128906,39.19588905153123,38.58406734660119,38.830768554097006,4008400
2025-07-14,39.42285537719727,39.817575067259256,38.98865882445868,39.13668106095808,2800100
2025-07-15,39.34390640258789,39.62021430691987,39.20575433260269,39.30443707142182,3917200
2025-07-16,39.610347747802734,39.70903049558307,39.14654824413997,39.23536083496131,5102800
2025-07-17,39.68929290771485,39.93599412416884,39.31430600468346,39.31430600468346,4516600
2025-07-18,40.36031723022461,40.44912981148864,39.74849555291176,39.74849555291176,3870300
2025-07-21,41.16949844360352,41.33725345671546,40.33071208495879,40.35044863315344,6664400
2025-07-22,41.53461837768555,41.55435492740238,41.110291969678485,41.32739025220171,4397500
2025-07-23,41.139892578125,41.6727680971626,40.863588426488505,41.59382566713577,3118500
2025-07-24,41.34712600708008,41.44580498940534,41.04121513889276,41.33725585023042,3956900
2025-07-25,41.62342834472656,41.70237077425436,41.33725403841969,41.4162002323092,2935800
2025-07-28,40.72543716430664,41.61355928275097,40.66622751733229,41.53461685114699,4013100
2025-07-29,41.62342834472656,41.65303128525427,40.79451213069536,41.00174024311273,4437500
2025-07-30,41.90960311889648,42.33392950488529,41.66290190678028,41.66290190678028,4512100
2025-07-31,42.16787338256836,42.25727538422984,41.57185877504373,41.681128309223794,2829800
2025-08-01,42.306941986083984,42.56521232809327,41.84006444895236,42.16787304889865,3261400
2025-08-04,43.04202651977539,43.22082673646705,42.4559475642892,42.46587943602701,5148900
2025-08-05,42.61488342285156,43.181094837350976,42.47581069511707,43.04202589896086,6429500
2025-08-06,41.56192779541016,42.833419589132326,41.4824576636303,42.793688312586845,7779900
2025-08-07,42.08840560913086,42.08840560913086,41.035452852098594,41.31359074424378,5635400
2025-08-08,41.999000549316406,42.37647608217587,41.631460677222464,42.21753961402625,3851100
2025-08-11,41.86986923217773,42.24734099334549,41.82019850471586,42.05860511276161,3323400
2025-08-12,42.07847213745117,42.118207203202765,41.33345670665875,41.91953566378923,3799200
2025-08-13,42.39634323120117,42.40627510253263,42.00893583042173,42.23740676448796,3331200
2025-08-14,42.267208099365234,42.54534977083216,42.13807103008932,42.42614457334157,4033700
2025-08-15,41.67119598388672,42.376476328567385,41.52219138629195,42.277142456400426,3727200
2025-08-18,41.43278884887695,41.82019625039162,41.34338684934709,41.60166097658638,2796400
2025-08-19,41.999000549316406,42.07847067806337,41.44272480546488,41.44272480546488,2576500
2025-08-20,42.25727462768555,42.525480627868205,42.01886803107508,42.21753956335975,2644700
2025-08-21,42.00893783569336,42.406277126771016,41.93940336502116,42.24734065247107,2614600
2025-08-22,42.65461349487305,42.684416687504445,42.04867082175053,42.17780409555761,3793700
2025-08-25,42.38640975952149,42.714218370552935,42.23740894578903,42.34667848279951,3016700
2025-08-26,42.09833908081055,42.41621202368315,41.82019741378873,42.41621202368315,4133800
2025-08-27,42.15793991088867,42.34667958494431,41.97913589828047,41.99900343183078,2491600
2025-08-28,41.85993194580078,42.15793735228001,41.80033313811153,42.04867160840161,2184900
2025-08-29,41.989070892333984,42.07847289721709,41.80033501062277,41.92946829263041,1756600
2025-09-02,41.83013534545898,42.1082732382348,41.35332590526704,41.74073333858896,2361900
2025-09-03,41.522193908691406,41.94933640577728,41.34338989645339,41.63146344831959,2807700
2025-09-04,39.56528854370117,41.6314627316055,38.194459069924335,41.6314627316055,15860500
2025-09-05,40.06196594238281,40.320236297687366,39.13814648141594,39.21761282560791,10085200
2025-09-08,39.96262741088867,40.25070095470934,39.7540239988852,40.06196507566017,4587700
2025-09-09,40.22090148925781,40.39970170688781,39.72422453418315,39.97256301172048,2642800
2025-09-10,40.45930480957031,40.55864247542914,40.11163245242566,40.29043646162705,2722000
2025-09-11,40.85664749145508,40.92618196219837,40.18116652765354,40.44937253881101,4422500
2025-09-12,40.73744201660156,40.92618168391668,40.47917166836038,40.55864179972347,2379900
2025-09-15,40.27056884765625,40.86657968423538,40.27056884765625,40.767245807920354,4361200
2025-09-16,39.108341217041016,40.29043476010019,39.03880674854863,40.14143016227689,5385400
2025-09-17,39.34674835205078,39.813625894873375,39.17787621959275,39.31694894781764,4378200
2025-09-18,39.89309310913086,40.04209771224678,39.068611329431,39.23747967624087,6090700
2025-09-19,40.05202865600586,40.3003671292149,39.8334895869917,39.98249418665488,5497400
2025-09-22,41.025516510009766,41.46259466395216,40.25070165797664,40.31030425788092,8965900
2025-09-23,41.29372024536133,41.39305411703883,40.80697896905954,40.87651343710265,5469600
2025-09-24,42.09833908081055,42.21754048705168,41.30365672362904,41.3731911930484,6496000
2025-09-25,41.54206085205078,42.25727689084243,41.45265884720183,42.11820794759839,4781900
2025-09-26,42.28707504272461,42.29701070371586,41.59172655776833,41.820197499090014,4257000
2025-09-29,42.92282104492188,42.98242364299611,42.15793808835235,42.34667775424855,4978000
2025-09-30,43.01222229003906,43.21089382411074,42.68441747976348,43.00229041854043,3803300
2025-10-01,42.78375244140625,43.4194983351463,42.75395303680732,42.95262457593719,3361200
2025-10-02,42.81355285644531,42.85328792307796,42.3168758915708,42.674483912575575,3344500
2025-10-03,43.53870391845703,43.88637627301014,42.7142183500247,42.77382094909572,4196400
2025-10-06,43.876441955566406,44.22411811011176,43.48903452310138,43.66783853644594,4278000
2025-10-07,43.30029678344727,43.99564527341781,43.16122784332204,43.83670880051121,5162500
2025-10-08,43.60823822021485,43.63803762496253,43.02215926099547,43.53870374957394,2813900
2025-10-09,42.65461349487305,43.93604088703942,42.62481409158591,43.81683948454663,4575000
2025-10-10,42.57514953613281,43.22082730929222,42.54535013118,42.803620482574864,3125700
