Date,Close,High,Low,Open,Volume
2025-01-10,9.16370677947998,9.30004281731627,9.153968292053117,9.222136775327897,17117100
2025-01-13,9.270827293395996,9.280564851069371,9.1247527837372,9.144229756510311,14664100
2025-01-14,9.270827293395996,9.37794785750857,9.251350320622883,9.32925635428897,16247000
2025-01-15,9.358471870422363,9.485069420642011,9.261089782439516,9.387687332659166,28543600
2025-01-16,9.446115493774414,9.45585398025271,9.280564938496132,9.348733415131017,19267900
2025-01-17,9.446115493774414,9.485068510974411,9.416900963052711,9.485068510974411,15008000
2025-01-21,9.533761024475098,9.56297555829122,9.475331028129563,9.475331028129563,19948400
2025-01-22,9.465593338012695,9.514284846172906,9.416901829852485,9.494807871423513,13924600
2025-01-23,9.51428508758545,9.543499621737547,9.407163581172265,9.475331137098255,10823100
2025-01-24,9.504546165466309,9.562975231099438,9.47533070393649,9.533760698282872,13350800
2025-01-27,9.631143569946287,9.670096589362409,9.50454602466559,9.54349904408171,16134200
2025-01-28,9.553237915039062,9.660358490560036,9.514284894057502,9.621405469578477,12625000
2025-01-29,9.494807243347168,9.63114327143455,9.465592711868876,9.601927811243048,19675300
2025-01-30,9.494807243347168,9.50454573007767,9.40716272019908,9.465592711868876,14169500
2025-01-31,9.465593338012695,9.533760892209028,9.397424855103091,9.485069384048815,28181700
2025-02-03,9.309781074523926,9.368210140213687,9.153968065686966,9.338995607368808,34455500
2025-02-04,9.78695583343506,9.796694320652303,9.533760738066263,9.650619798533418,39765700
2025-02-05,9.952507019042969,10.098580621515616,9.8453855104306,9.855123998252326,43104200
2025-02-06,9.767478942871094,9.952506486734476,9.738264409681763,9.92329102483188,24467700
2025-02-07,9.757741928100586,9.786956462918097,9.631144372273614,9.786956462918097,17235300
2025-02-10,9.777217864990234,9.825909374946734,9.699311820545155,9.757741818235615,14438700
2025-02-11,9.767478942871094,9.77721743017196,9.679834414589836,9.679834414589836,13863500
2025-02-12,9.72852611541748,9.777217624174696,9.621405539122236,9.689573094154364,11897900
